bug_id,issue_no,repo,issue_url,title,description,patched_file_types,text_for_topic_modeling,prediction,confidence,buggy_sha,patch_sha,patched_files,days_to_fix
1,116,restcountries,https://github.com/apilayer/restcountries/issues/116,Country translation,"Hi Morocco in Arabic is """" not """" I hope you correct it as soon as possible Thranx",data-file,"Country translation Hi Morocco in Arabic is """" not """" I hope you correct it as soon as possible Thranx data-file",bug,0.8,7dd46822f8a4768012a63c53c076e0c2442b8e6b,273128fc6b2480f772d447c5d10556d5003184ff,src/main/resources/countriesV2.json,957
2,118,restcountries,https://github.com/apilayer/restcountries/issues/118,Countries Aruba(AW) and Curaao (CW) show wrong language,"It shows {""iso639_1"":""pa"",""iso639_2"":""pan"",""name"":""(Eastern) Punjabi"",""nativeName"":""""}. It should actually be , but it should be {""iso639_2"":""pap"",""name"":""Papiamento"",""nativeName"":""Papiamentu""}. Either change it to this, or remove completely, as Punjabi is not spoken anywhere in the caribbean. It could be added to Bonaire (BQ) as well.",data-file,"Countries Aruba(AW) and Curaao (CW) show wrong language It shows {""iso639_1"":""pa"",""iso639_2"":""pan"",""name"":""(Eastern) Punjabi"",""nativeName"":""""}. It should actually be , but it should be {""iso639_2"":""pap"",""name"":""Papiamento"",""nativeName"":""Papiamentu""}. Either change it to this, or remove completely, as Punjabi is not spoken anywhere in the caribbean. It could be added to Bonaire (BQ) as well. data-file",bug,0.9,f8823c6bf85536a47b902768e5fc7d9327b316fe,22f603f12b05cb04270db3df75f78e710358f997,src/main/resources/countriesV2.json,949
3,120,restcountries,https://github.com/apilayer/restcountries/issues/120,Chad borders array missing Sudan,"Hi there, https://restcountries.eu/rest/v2/alpha/tcd The borders for Chad (TCD) is missing Sudan (SDN) - could this be added please?",data-file | data-file,"Chad borders array missing Sudan Hi there, https://restcountries.eu/rest/v2/alpha/tcd The borders for Chad (TCD) is missing Sudan (SDN) - could this be added please? data-file data-file",bug,0.9,4e0177bc9ccb71cd6e22703477db10c1c325438d,ec306016e18f00be22b96e7b7be35c0a4673568c | bdca5be4a4d21840d95867350cdcabfc676964d3,src/main/resources/countriesV2.json,939
4,156,restcountries,https://github.com/apilayer/restcountries/issues/156,Capital of Vatican City incorrect,"The capital city of Vatican City is listed as Rome, however, the capital is Vatican City.",data-file | data-file,"Capital of Vatican City incorrect The capital city of Vatican City is listed as Rome, however, the capital is Vatican City. data-file data-file",bug,0.9,04ca022d9cbc0988951f417b25829c787be4275d,9dbbca7cf5f9bc66cf18c4392b381085eaa38a92 | 864bf7df56390d96b2bb04bdc72c9057045d452d,src/main/resources/countriesV2.json,680
5,177,restcountries,https://github.com/apilayer/restcountries/issues/177,Incomplete currency/language list for Antarctica,"There is an incomplete currency list for ""Antarctica"". It should include Chilean Peso CLP and Spanish. Below a portion of the response with available currencies and languages.  { ""name"" : ""Antarctica"", ""alpha2Code"" : ""AQ"", ""callingCodes"" : [ ""672"" ], ""region"" : ""Polar"", ""timezones"" : [ ""UTC-03:00"", ""UTC+03:00"", ""UTC+05:00"", ""UTC+06:00"", ""UTC+07:00"", ""UTC+08:00"", ""UTC+10:00"", ""UTC+12:00"" ], ""nativeName"" : ""Antarctica"", ""currencies"" : [ { ""code"" : ""AUD"", ""name"" : ""Australian dollar"", ""symbol"" : ""$"" }, { ""code"" : ""GBP"", ""name"" : ""British pound"", ""symbol"" : """" } ], ""languages"" : [ { ""iso639_1"" : ""en"", ""iso639_2"" : ""eng"", ""name"" : ""English"", ""nativeName"" : ""English"" }, { ""iso639_1"" : ""ru"", ""iso639_2"" : ""rus"", ""name"" : ""Russian"", ""nativeName"" : """" } ] }",data-file,"Incomplete currency/language list for Antarctica There is an incomplete currency list for ""Antarctica"". It should include Chilean Peso CLP and Spanish. Below a portion of the response with available currencies and languages.  { ""name"" : ""Antarctica"", ""alpha2Code"" : ""AQ"", ""callingCodes"" : [ ""672"" ], ""region"" : ""Polar"", ""timezones"" : [ ""UTC-03:00"", ""UTC+03:00"", ""UTC+05:00"", ""UTC+06:00"", ""UTC+07:00"", ""UTC+08:00"", ""UTC+10:00"", ""UTC+12:00"" ], ""nativeName"" : ""Antarctica"", ""currencies"" : [ { ""code"" : ""AUD"", ""name"" : ""Australian dollar"", ""symbol"" : ""$"" }, { ""code"" : ""GBP"", ""name"" : ""British pound"", ""symbol"" : """" } ], ""languages"" : [ { ""iso639_1"" : ""en"", ""iso639_2"" : ""eng"", ""name"" : ""English"", ""nativeName"" : ""English"" }, { ""iso639_1"" : ""ru"", ""iso639_2"" : ""rus"", ""name"" : ""Russian"", ""nativeName"" : """" } ] } data-file",bug,0.9,aadbd07bb912f7c6244f0dd68afa39b08e52fb0a,4c30d5aad8e587731f568a724ab3716fa27890ce,src/main/resources/countriesV2.json,482
6,179,restcountries,https://github.com/apilayer/restcountries/issues/179,Too many Time Zones for France,- Actual data received : ![image](https://user-images.githubusercontent.com/52750054/83772457-b07b0400-a683-11ea-9bbb-cf1edf340d1b.png) - Should be : UTC+2,data-file,Too many Time Zones for France - Actual data received : ![image](https://user-images.githubusercontent.com/52750054/83772457-b07b0400-a683-11ea-9bbb-cf1edf340d1b.png) - Should be : UTC+2 data-file,bug,0.85,f2cc37f9b815e5ff8e0b8626816eb4f468ac2bb0,04ca022d9cbc0988951f417b25829c787be4275d,src/main/resources/countriesV2.json,481
7,184,restcountries,https://github.com/apilayer/restcountries/issues/184,Faroe Islands are not a part of the EU,"`https://restcountries.eu/rest/v2/regionalbloc/eu` lists Faroe Islands as part of the EU. Wikipedia says the following and it seems to be right in this case: > As explicitly asserted by both treaties of the European Union, the Faroe Islands are not part of the European Union.",data-file,"Faroe Islands are not a part of the EU `https://restcountries.eu/rest/v2/regionalbloc/eu` lists Faroe Islands as part of the EU. Wikipedia says the following and it seems to be right in this case: > As explicitly asserted by both treaties of the European Union, the Faroe Islands are not part of the European Union. data-file",bug,0.9,8c2604414638068598771e9fb362c060fed1ed17,80d8d704baddfe4525ee221ac810b8d76ecd766a,src/main/resources/countriesV2.json,461
8,199,restcountries,https://github.com/apilayer/restcountries/issues/199,Wrong Country Name,"Hello. Country with code: ""alpha2Code"": ""MK"", ""alpha3Code"": ""MKD"" Has wrong name. The official name according the UN.org is the Republic of North Macedonia (short form: North Macedonia) https://www.un.org/en/member-states/#gotoN",data-file | data-file | data-file,"Wrong Country Name Hello. Country with code: ""alpha2Code"": ""MK"", ""alpha3Code"": ""MKD"" Has wrong name. The official name according the UN.org is the Republic of North Macedonia (short form: North Macedonia) https://www.un.org/en/member-states/#gotoN data-file data-file data-file",bug,0.9,aadbd07bb912f7c6244f0dd68afa39b08e52fb0a,b8f941044ac6fbecf106bf9b7a59afd41fbaa922 | 8ec4d03900aafb0d514d47d8e5edc1767b17d1f5 | 8c2604414638068598771e9fb362c060fed1ed17,src/main/resources/countriesV1.json | src/main/resources/countriesV2.json,377
9,201,restcountries,https://github.com/apilayer/restcountries/issues/201,"Wrong UTC time in Tbilisy, Georgia","It has timezones: [""UTC-05:00""]. The correct one is UTC+04:00 (https://24timezones.com/Georgia/time)",data-file | data-file,"Wrong UTC time in Tbilisy, Georgia It has timezones: [""UTC-05:00""]. The correct one is UTC+04:00 (https://24timezones.com/Georgia/time) data-file data-file",bug,0.85,d22107d1c37a906686d1b435b1857500452f59b7,7d9c9157ff434e0a1bcdf8dfaf2e37bfa61c6e4b | f2cc37f9b815e5ff8e0b8626816eb4f468ac2bb0,src/main/resources/countriesV2.json,370
10,202,restcountries,https://github.com/apilayer/restcountries/issues/202,Brazil should border Suriname,"If you check the bordering countries of Suriname https://restcountries.eu/rest/v2/name/suriname, you will see that France is a bordering country. However, for Brazil, this isn't the case https://restcountries.eu/rest/v2/name/brazil while it should",data-file,"Brazil should border Suriname If you check the bordering countries of Suriname https://restcountries.eu/rest/v2/name/suriname, you will see that France is a bordering country. However, for Brazil, this isn't the case https://restcountries.eu/rest/v2/name/brazil while it should data-file",bug,0.9,58a3f288a01f5dc65f13ea37d73338953c8e6d58,d22107d1c37a906686d1b435b1857500452f59b7,src/main/resources/countriesV2.json,359
